algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,257,258.0,0.23119079147980548,-3.9386119059207116,0.23119079147980548,258.0,0.14511189999757335,baseline_progress
Random,258,259.0,0.23119079147980548,-1.9870754142344014,0.23119079147980548,259.0,0.14570340001955628,baseline_progress
Random,259,260.0,0.23119079147980548,-2.862263114600556,0.23119079147980548,260.0,0.14633519999915734,baseline_progress
Random,260,261.0,0.23119079147980548,-3.991786934101392,0.23119079147980548,261.0,0.14713009999832138,baseline_progress
Random,261,262.0,0.23119079147980548,-7.01795786001451,0.23119079147980548,262.0,0.14779839996481314,baseline_progress
Random,262,263.0,0.23119079147980548,-7.85315358631571,0.23119079147980548,263.0,0.1485134999966249,baseline_progress
Random,263,264.0,0.23119079147980548,-6.449953494744925,0.23119079147980548,264.0,0.1490518000209704,baseline_progress
Random,264,265.0,0.23119079147980548,-2.164030534581923,0.23119079147980548,265.0,0.14966049999929965,baseline_progress
Random,265,266.0,0.23119079147980548,-3.3682207593825906,0.23119079147980548,266.0,0.15028200001688674,baseline_progress
Random,266,267.0,0.23119079147980548,-6.561717549958341,0.23119079147980548,267.0,0.15091099997516721,baseline_progress
Random,267,268.0,0.23119079147980548,-8.42434206017604,0.23119079147980548,268.0,0.15141930000390857,baseline_progress
Random,268,269.0,0.23119079147980548,-5.327615244416918,0.23119079147980548,269.0,0.151935699977912,baseline_progress
Random,269,270.0,0.23119079147980548,-5.5780264170223175,0.23119079147980548,270.0,0.15244049998000264,baseline_progress
Random,270,271.0,0.23119079147980548,-7.637282047874326,0.23119079147980548,271.0,0.15293079998809844,baseline_progress
Random,271,272.0,0.23119079147980548,-6.4236621572655075,0.23119079147980548,272.0,0.15340910002123564,baseline_progress
Random,272,273.0,0.23119079147980548,-5.40511703234505,0.23119079147980548,273.0,0.15390679996926337,baseline_progress
Random,273,274.0,0.23119079147980548,-7.102033256342077,0.23119079147980548,274.0,0.15441540000028908,baseline_progress
Random,274,275.0,0.23119079147980548,-5.307263172985873,0.23119079147980548,275.0,0.15488769998773932,baseline_progress
Random,275,276.0,0.23119079147980548,-3.273172926940137,0.23119079147980548,276.0,0.15535559999989346,baseline_progress
Random,276,277.0,0.23119079147980548,-6.243549346625796,0.23119079147980548,277.0,0.1558546000160277,baseline_progress
Random,277,278.0,0.23119079147980548,-4.0449035632066135,0.23119079147980548,278.0,0.15633919998072088,baseline_progress
Random,278,279.0,0.23119079147980548,-5.323333452500696,0.23119079147980548,279.0,0.1568093000096269,baseline_progress
Random,279,280.0,0.23119079147980548,-3.905797393144446,0.23119079147980548,280.0,0.1572796999826096,baseline_progress
Random,280,281.0,0.23119079147980548,-7.385136082667234,0.23119079147980548,281.0,0.15776179998647422,baseline_progress
Random,281,282.0,0.23119079147980548,-7.419106814853809,0.23119079147980548,282.0,0.15824379998957738,baseline_progress
Random,282,283.0,0.23119079147980548,-6.215228701243376,0.23119079147980548,283.0,0.15870899998117238,baseline_progress
Random,283,284.0,0.23119079147980548,-9.788975758314779,0.23119079147980548,284.0,0.15917559998342767,baseline_progress
Random,284,285.0,0.23119079147980548,-6.765432410202242,0.23119079147980548,285.0,0.15964420000091195,baseline_progress
Random,285,286.0,0.23119079147980548,-5.478671887166047,0.23119079147980548,286.0,0.16037040000082925,baseline_progress
Random,286,287.0,0.23119079147980548,-4.179795919413779,0.23119079147980548,287.0,0.1609584999969229,baseline_progress
Random,287,288.0,0.23119079147980548,-3.3670871994135076,0.23119079147980548,288.0,0.16144729999359697,baseline_progress
Random,288,289.0,0.23119079147980548,-7.144848005232818,0.23119079147980548,289.0,0.16193429997656494,baseline_progress
Random,289,290.0,0.23119079147980548,-13.081940484860558,0.23119079147980548,290.0,0.16240640002069995,baseline_progress
Random,290,291.0,0.23119079147980548,-6.757840203375453,0.23119079147980548,291.0,0.16289849998429418,baseline_progress
Random,291,292.0,0.23119079147980548,-7.141656567570168,0.23119079147980548,292.0,0.16337690001819283,baseline_progress
Random,292,293.0,0.23119079147980548,-5.5262271940972445,0.23119079147980548,293.0,0.16389739996520802,baseline_progress
Random,293,294.0,0.23119079147980548,-7.432638308706931,0.23119079147980548,294.0,0.1643789999652654,baseline_progress
Random,294,295.0,0.23119079147980548,-3.7173640406560473,0.23119079147980548,295.0,0.1648513000109233,baseline_progress
Random,295,296.0,0.23119079147980548,-4.654586009931996,0.23119079147980548,296.0,0.16531939996639267,baseline_progress
Random,296,297.0,0.23119079147980548,-9.245921786491465,0.23119079147980548,297.0,0.1657998000155203,baseline_progress
Random,297,298.0,0.23119079147980548,-5.928053290280255,0.23119079147980548,298.0,0.16627169999992475,baseline_progress
Random,298,299.0,0.23119079147980548,-5.2608927715984795,0.23119079147980548,299.0,0.16674580000108108,baseline_progress
Random,299,300.0,0.23119079147980548,-4.6448843999235185,0.23119079147980548,300.0,0.16721159999724478,baseline_progress
Random,300,301.0,0.23119079147980548,-6.509471054883154,0.23119079147980548,301.0,0.16767569998046383,baseline_progress
Random,301,302.0,0.23119079147980548,-4.559193640981915,0.23119079147980548,302.0,0.16815219999989495,baseline_progress
Random,302,303.0,0.23119079147980548,-5.716694753078647,0.23119079147980548,303.0,0.1686222999705933,baseline_progress
Random,303,304.0,0.23119079147980548,-5.333412950071217,0.23119079147980548,304.0,0.16908690001582727,baseline_progress
Random,304,305.0,0.23119079147980548,-6.274714710067108,0.23119079147980548,305.0,0.16955220000818372,baseline_progress
Random,305,306.0,0.23119079147980548,-7.477488461833602,0.23119079147980548,306.0,0.17003430001204833,baseline_progress
Random,306,307.0,0.23119079147980548,-6.957694910933423,0.23119079147980548,307.0,0.1705029999720864,baseline_progress
Random,307,308.0,0.23119079147980548,-6.0335244233681395,0.23119079147980548,308.0,0.17096660000970587,baseline_progress
Random,308,309.0,0.23119079147980548,-8.655967196875592,0.23119079147980548,309.0,0.17143250000663102,baseline_progress
Random,309,310.0,0.23119079147980548,-0.1663804681272496,0.23119079147980548,310.0,0.17190869996557012,baseline_progress
Random,310,311.0,0.23119079147980548,-4.367050584351496,0.23119079147980548,311.0,0.17237899999599904,baseline_progress
Random,311,312.0,0.23119079147980548,-10.614774845519356,0.23119079147980548,312.0,0.17284630000358447,baseline_progress
Random,312,313.0,0.23119079147980548,-9.71799961868774,0.23119079147980548,313.0,0.17331350001040846,baseline_progress
Random,313,314.0,0.23119079147980548,-8.973173836601877,0.23119079147980548,314.0,0.1737788000027649,baseline_progress
Random,314,315.0,0.23119079147980548,-7.894804894408733,0.23119079147980548,315.0,0.17426669999258593,baseline_progress
Random,315,316.0,0.23119079147980548,-2.379125701914724,0.23119079147980548,316.0,0.17475519998697564,baseline_progress
Random,316,317.0,0.23119079147980548,-4.615431258936107,0.23119079147980548,317.0,0.1752254000166431,baseline_progress
Random,317,318.0,0.23119079147980548,-4.111140487638899,0.23119079147980548,318.0,0.17570620001060888,baseline_progress
Random,318,319.0,0.23119079147980548,-2.894045960916938,0.23119079147980548,319.0,0.17621529998723418,baseline_progress
Random,319,320.0,0.23119079147980548,-8.00702199431014,0.23119079147980548,320.0,0.17671319999499246,baseline_progress
Random,320,321.0,0.23119079147980548,-4.847062666364485,0.23119079147980548,321.0,0.17720079998252913,baseline_progress
Random,321,322.0,0.23119079147980548,-5.27911374811946,0.23119079147980548,322.0,0.17772530001820996,baseline_progress
Random,322,323.0,0.23119079147980548,-9.630266751596256,0.23119079147980548,323.0,0.17830560001311824,baseline_progress
Random,323,324.0,0.23119079147980548,-5.702272410925761,0.23119079147980548,324.0,0.1787810999667272,baseline_progress
Random,324,325.0,0.23119079147980548,-4.956314759565096,0.23119079147980548,325.0,0.17925059999106452,baseline_progress
Random,325,326.0,0.23119079147980548,-8.339963841181993,0.23119079147980548,326.0,0.1797307999804616,baseline_progress
Random,326,327.0,0.23119079147980548,-6.354377433298608,0.23119079147980548,327.0,0.18020369997248054,baseline_progress
Random,327,328.0,0.23119079147980548,-7.855135860933138,0.23119079147980548,328.0,0.18066969997016713,baseline_progress
Random,328,329.0,0.23119079147980548,-6.049898391402587,0.23119079147980548,329.0,0.1811349000199698,baseline_progress
Random,329,330.0,0.23119079147980548,-4.0831794433142266,0.23119079147980548,330.0,0.18160979996901006,baseline_progress
Random,330,331.0,0.23119079147980548,-6.924228357363262,0.23119079147980548,331.0,0.18207839998649433,baseline_progress
Random,331,332.0,0.23119079147980548,-9.65398353153897,0.23119079147980548,332.0,0.1825480000115931,baseline_progress
Random,332,333.0,0.23119079147980548,-1.7922969507333129,0.23119079147980548,333.0,0.18301229999633506,baseline_progress
Random,333,334.0,0.23119079147980548,-7.464830449578968,0.23119079147980548,334.0,0.18347539997193962,baseline_progress
Random,334,335.0,0.23119079147980548,-3.1105428083206577,0.23119079147980548,335.0,0.18395069998223335,baseline_progress
Random,335,336.0,0.23119079147980548,-7.543404504702741,0.23119079147980548,336.0,0.18441929999971762,baseline_progress
Random,336,337.0,0.23119079147980548,-5.816148732403746,0.23119079147980548,337.0,0.18488359998445958,baseline_progress
Random,337,338.0,0.23119079147980548,-3.6958257030795614,0.23119079147980548,338.0,0.18534729996463284,baseline_progress
Random,338,339.0,0.23119079147980548,-8.140966336497517,0.23119079147980548,339.0,0.1858236999833025,baseline_progress
Random,339,340.0,0.23119079147980548,-6.282941475318726,0.23119079147980548,340.0,0.18629330000840127,baseline_progress
Random,340,341.0,0.23119079147980548,-7.977370635969084,0.23119079147980548,341.0,0.18675860000075772,baseline_progress
Random,341,342.0,0.23119079147980548,-5.868508850232955,0.23119079147980548,342.0,0.18722409999463707,baseline_progress
Random,342,343.0,0.23119079147980548,-4.445170013739919,0.23119079147980548,343.0,0.18771749996813014,baseline_progress
Random,343,344.0,0.23119079147980548,-3.440241416410659,0.23119079147980548,344.0,0.18819640000583604,baseline_progress
Random,344,345.0,0.23119079147980548,-6.408264859388823,0.23119079147980548,345.0,0.1890560999745503,baseline_progress
Random,345,346.0,0.23119079147980548,-10.507023015400268,0.23119079147980548,346.0,0.19013609999092296,baseline_progress
Random,346,347.0,0.23119079147980548,-7.417484841200864,0.23119079147980548,347.0,0.1907333999988623,baseline_progress
Random,347,348.0,0.23119079147980548,-3.6622056002314136,0.23119079147980548,348.0,0.19132049998734146,baseline_progress
Random,348,349.0,0.23119079147980548,-6.345481424704558,0.23119079147980548,349.0,0.19186570000601932,baseline_progress
Random,349,350.0,0.23119079147980548,-7.179756891842283,0.23119079147980548,350.0,0.19244229997275397,baseline_progress
Random,350,351.0,0.23119079147980548,-4.544003143986759,0.23119079147980548,351.0,0.19329209998250008,baseline_progress
Random,351,352.0,0.23119079147980548,-3.29616888874982,0.23119079147980548,352.0,0.19393120001768693,baseline_progress
Random,352,353.0,0.23119079147980548,-4.250246527920481,0.23119079147980548,353.0,0.19443649996537715,baseline_progress
Random,353,354.0,0.23119079147980548,-6.139130148968635,0.23119079147980548,354.0,0.19490180001594126,baseline_progress
Random,354,355.0,0.23119079147980548,-7.877604705481202,0.23119079147980548,355.0,0.19535840000025928,baseline_progress
Random,355,356.0,0.23119079147980548,-3.8115481816889503,0.23119079147980548,356.0,0.19582849997095764,baseline_progress
Random,356,357.0,0.23119079147980548,-5.155377415820881,0.23119079147980548,357.0,0.19631759996991605,baseline_progress
Random,357,358.0,0.23119079147980548,-9.327676355589507,0.23119079147980548,358.0,0.19678599998587742,baseline_progress
Random,358,359.0,0.23119079147980548,-10.951948893606538,0.23119079147980548,359.0,0.19727679999778047,baseline_progress
Random,359,360.0,0.23119079147980548,-7.24049932925433,0.23119079147980548,360.0,0.19775859999936074,baseline_progress
Random,360,361.0,0.23119079147980548,-3.67687702876003,0.23119079147980548,361.0,0.19823430001270026,baseline_progress
Random,361,362.0,0.23119079147980548,-0.2666005826374902,0.23119079147980548,362.0,0.19870259996969253,baseline_progress
Random,362,363.0,0.23119079147980548,-9.264774948007148,0.23119079147980548,363.0,0.19917029998032376,baseline_progress
Random,363,364.0,0.23119079147980548,-7.831905293481279,0.23119079147980548,364.0,0.199642599967774,baseline_progress
Random,364,365.0,0.23119079147980548,-7.900397608095175,0.23119079147980548,365.0,0.2001518000033684,baseline_progress
Random,365,366.0,0.23119079147980548,-0.5487914426337146,0.23119079147980548,366.0,0.20063069998286664,baseline_progress
Random,366,367.0,0.23119079147980548,-5.0357483766029745,0.23119079147980548,367.0,0.2011124999844469,baseline_progress
Random,367,368.0,0.23119079147980548,-6.491101111606052,0.23119079147980548,368.0,0.20157819997984916,baseline_progress
Random,368,369.0,0.23119079147980548,-7.975612577175696,0.23119079147980548,369.0,0.20206099998904392,baseline_progress
Random,369,370.0,0.23119079147980548,-7.485740961724021,0.23119079147980548,370.0,0.202530000009574,baseline_progress
Random,370,371.0,0.23119079147980548,-3.536801451406411,0.23119079147980548,371.0,0.20299069996690378,baseline_progress
Random,371,372.0,0.23119079147980548,-4.80571985169882,0.23119079147980548,372.0,0.20345059997634962,baseline_progress
Random,372,373.0,0.23119079147980548,-5.2852366230351535,0.23119079147980548,373.0,0.20391829998698086,baseline_progress
Random,373,374.0,0.23119079147980548,-6.631465951571858,0.23119079147980548,374.0,0.20437849999871105,baseline_progress
Random,374,375.0,0.23119079147980548,-4.102644181270251,0.23119079147980548,375.0,0.2048763000057079,baseline_progress
Random,375,376.0,0.23119079147980548,-5.365540244076145,0.23119079147980548,376.0,0.20533480000449345,baseline_progress
Random,376,377.0,0.23119079147980548,-7.103835705219171,0.23119079147980548,377.0,0.20580100000370294,baseline_progress
Random,377,378.0,0.23119079147980548,-7.716465705635056,0.23119079147980548,378.0,0.20627580001018941,baseline_progress
Random,378,379.0,0.23119079147980548,-1.9766967319713777,0.23119079147980548,379.0,0.20672810001997277,baseline_progress
Random,379,380.0,0.23119079147980548,-6.255692934599534,0.23119079147980548,380.0,0.20718159998068586,baseline_progress
Random,380,381.0,0.23119079147980548,-5.677524553078726,0.23119079147980548,381.0,0.20764699997380376,baseline_progress
Random,381,382.0,0.23119079147980548,-5.5343805537754225,0.23119079147980548,382.0,0.20810360001632944,baseline_progress
Random,382,383.0,0.23119079147980548,-3.3829598869147346,0.23119079147980548,383.0,0.20855689997551963,baseline_progress
Random,383,384.0,0.23119079147980548,-2.7757992637772104,0.23119079147980548,384.0,0.20901130000129342,baseline_progress
Random,384,385.0,0.23119079147980548,-7.308639806144951,0.23119079147980548,385.0,0.20946939999703318,baseline_progress
Random,385,386.0,0.23119079147980548,-5.399530259201981,0.23119079147980548,386.0,0.20994109997991472,baseline_progress
Random,386,387.0,0.23119079147980548,-2.162628684070848,0.23119079147980548,387.0,0.2108310000039637,baseline_progress
Random,387,388.0,0.23119079147980548,-7.679150512350691,0.23119079147980548,388.0,0.21146799996495247,baseline_progress
Random,388,389.0,0.23119079147980548,-4.970342612849068,0.23119079147980548,389.0,0.21204269997542724,baseline_progress
Random,389,390.0,0.23119079147980548,-4.044877322382029,0.23119079147980548,390.0,0.21258429996669292,baseline_progress
Random,390,391.0,0.23119079147980548,-8.712357116253093,0.23119079147980548,391.0,0.21320709999417886,baseline_progress
Random,391,392.0,0.23119079147980548,-7.137947797175127,0.23119079147980548,392.0,0.21378370001912117,baseline_progress
Random,392,393.0,0.23119079147980548,-6.842075343957482,0.23119079147980548,393.0,0.21433270000852644,baseline_progress
Random,393,394.0,0.23119079147980548,-5.072225999480398,0.23119079147980548,394.0,0.2148348999908194,baseline_progress
Random,394,395.0,0.23119079147980548,-4.493768471846612,0.23119079147980548,395.0,0.21533129998715594,baseline_progress
Random,395,396.0,0.23119079147980548,-10.347903490236044,0.23119079147980548,396.0,0.21581339999102056,baseline_progress
Random,396,397.0,0.23119079147980548,-3.577426149379814,0.23119079147980548,397.0,0.21630799997365102,baseline_progress
Random,397,398.0,0.23119079147980548,-8.348084616992242,0.23119079147980548,398.0,0.21678560000145808,baseline_progress
Random,398,399.0,0.23119079147980548,-8.8644342519293,0.23119079147980548,399.0,0.2172718999790959,baseline_progress
Random,399,400.0,0.23119079147980548,-7.30904517760956,0.23119079147980548,400.0,0.21775469998829067,baseline_progress
Random,400,401.0,0.23119079147980548,-5.152980485400507,0.23119079147980548,401.0,0.2182405000203289,baseline_progress
Random,401,402.0,0.23119079147980548,-6.342019708042265,0.23119079147980548,402.0,0.21871629997622222,baseline_progress
Random,402,403.0,0.23119079147980548,-8.215096458101488,0.23119079147980548,403.0,0.21918720001121983,baseline_progress
Random,403,404.0,0.23119079147980548,-6.511146000537073,0.23119079147980548,404.0,0.21984430000884458,baseline_progress
Random,404,405.0,0.23119079147980548,-2.9810997553336875,0.23119079147980548,405.0,0.220362699998077,baseline_progress
Random,405,406.0,0.23119079147980548,-3.0020211137958217,0.23119079147980548,406.0,0.22084690001793206,baseline_progress
Random,406,407.0,0.23119079147980548,-9.806202721962306,0.23119079147980548,407.0,0.22131579997949302,baseline_progress
Random,407,408.0,0.23119079147980548,-5.54726935267641,0.23119079147980548,408.0,0.22181419999105856,baseline_progress
Random,408,409.0,0.23119079147980548,-4.949118376717165,0.23119079147980548,409.0,0.2222934999736026,baseline_progress
Random,409,410.0,0.23119079147980548,-7.113522305444254,0.23119079147980548,410.0,0.22277069999836385,baseline_progress
Random,410,411.0,0.23119079147980548,-5.692830228466489,0.23119079147980548,411.0,0.22325119999004528,baseline_progress
Random,411,412.0,0.23119079147980548,-6.239368081284667,0.23119079147980548,412.0,0.22377649997361004,baseline_progress
Random,412,413.0,0.23119079147980548,-4.663889260508749,0.23119079147980548,413.0,0.22427379997679964,baseline_progress
Random,413,414.0,0.23119079147980548,-6.307029693765534,0.23119079147980548,414.0,0.2247512000030838,baseline_progress
Random,414,415.0,0.23119079147980548,-4.486540308753494,0.23119079147980548,415.0,0.22521940001752228,baseline_progress
Random,415,416.0,0.23119079147980548,-6.663770587260707,0.23119079147980548,416.0,0.22572370001580566,baseline_progress
Random,416,417.0,0.23119079147980548,-5.120140972415198,0.23119079147980548,417.0,0.22652119997655973,baseline_progress
Random,417,418.0,0.23119079147980548,-4.147330031424008,0.23119079147980548,418.0,0.22725170000921935,baseline_progress
Random,418,419.0,0.23119079147980548,-7.410424519014484,0.23119079147980548,419.0,0.2278220999869518,baseline_progress
Random,419,420.0,0.23119079147980548,-6.5513254567974455,0.23119079147980548,420.0,0.22847460000775754,baseline_progress
Random,420,421.0,0.23119079147980548,-5.374499460750885,0.23119079147980548,421.0,0.2290313999983482,baseline_progress
Random,421,422.0,0.23119079147980548,-3.866387873628492,0.23119079147980548,422.0,0.22962850000476465,baseline_progress
Random,422,423.0,0.23119079147980548,-5.240484449341711,0.23119079147980548,423.0,0.23015839996514842,baseline_progress
Random,423,424.0,0.23119079147980548,-3.0911791394471106,0.23119079147980548,424.0,0.2306447000009939,baseline_progress
Random,424,425.0,0.23119079147980548,-2.9219116387287722,0.23119079147980548,425.0,0.2311166999861598,baseline_progress
Random,425,426.0,0.23119079147980548,-7.858437461364181,0.23119079147980548,426.0,0.23158979997970164,baseline_progress
Random,426,427.0,0.23119079147980548,-6.570454061793303,0.23119079147980548,427.0,0.23206209996715188,baseline_progress
Random,427,428.0,0.23119079147980548,-6.255052717854435,0.23119079147980548,428.0,0.23252129997126758,baseline_progress
Random,428,429.0,0.23119079147980548,-7.957507062362257,0.23119079147980548,429.0,0.23299569997470826,baseline_progress
Random,429,430.0,0.23119079147980548,-4.482987963698651,0.23119079147980548,430.0,0.23345230001723394,baseline_progress
Random,430,431.0,0.23119079147980548,-6.552692469630705,0.23119079147980548,431.0,0.2339211999787949,baseline_progress
Random,431,432.0,0.23119079147980548,-3.3899285370495407,0.23119079147980548,432.0,0.23438009998062626,baseline_progress
Random,432,433.0,0.23119079147980548,-4.524570889511546,0.23119079147980548,433.0,0.23488780000479892,baseline_progress
Random,433,434.0,0.23119079147980548,-3.4882868532008486,0.23119079147980548,434.0,0.23536029999377206,baseline_progress
Random,434,435.0,0.23119079147980548,-9.706870070400548,0.23119079147980548,435.0,0.2358329999842681,baseline_progress
Random,435,436.0,0.23119079147980548,-7.723196242555415,0.23119079147980548,436.0,0.2362915999838151,baseline_progress
Random,436,437.0,0.23119079147980548,-5.4054153636013815,0.23119079147980548,437.0,0.2367468000156805,baseline_progress
Random,437,438.0,0.23119079147980548,-6.746825940287858,0.23119079147980548,438.0,0.23721920000389218,baseline_progress
Random,438,439.0,0.23119079147980548,-7.649143297190506,0.23119079147980548,439.0,0.2376755999866873,baseline_progress
Random,439,440.0,0.23119079147980548,-7.259595045058024,0.23119079147980548,440.0,0.23814029997447506,baseline_progress
Random,440,441.0,0.23119079147980548,-3.288252306959371,0.23119079147980548,441.0,0.23859809996793047,baseline_progress
Random,441,442.0,0.23119079147980548,-7.8501222812387565,0.23119079147980548,442.0,0.23905189998913556,baseline_progress
Random,442,443.0,0.23119079147980548,-6.786614828356408,0.23119079147980548,443.0,0.2395054000080563,baseline_progress
Random,443,444.0,0.23119079147980548,-6.942630659553599,0.23119079147980548,444.0,0.23998710000887513,baseline_progress
Random,444,445.0,0.23119079147980548,-6.462638865621264,0.23119079147980548,445.0,0.24044600001070648,baseline_progress
Random,445,446.0,0.23119079147980548,-3.4430141012946573,0.23119079147980548,446.0,0.24089959997218102,baseline_progress
Random,446,447.0,0.23119079147980548,-5.601729228519581,0.23119079147980548,447.0,0.24135239998577163,baseline_progress
Random,447,448.0,0.23119079147980548,-3.6317213340405496,0.23119079147980548,448.0,0.2418212000047788,baseline_progress
Random,448,449.0,0.23119079147980548,-3.83385493450528,0.23119079147980548,449.0,0.24228649999713525,baseline_progress
Random,449,450.0,0.23119079147980548,-7.588523875922705,0.23119079147980548,450.0,0.24284540000371635,baseline_progress
Random,450,451.0,0.23119079147980548,-5.923319623984986,0.23119079147980548,451.0,0.24351319996640086,baseline_progress
Random,451,452.0,0.23119079147980548,-1.3366950749553017,0.23119079147980548,452.0,0.24402240000199527,baseline_progress
Random,452,453.0,0.23119079147980548,-1.7261291134629362,0.23119079147980548,453.0,0.24449620000086725,baseline_progress
Random,453,454.0,0.23119079147980548,-5.802772589692991,0.23119079147980548,454.0,0.24495289998594671,baseline_progress
Random,454,455.0,0.23119079147980548,-6.250008068052345,0.23119079147980548,455.0,0.24541739997221157,baseline_progress
Random,455,456.0,0.23119079147980548,-5.2374354777446746,0.23119079147980548,456.0,0.24589520000154153,baseline_progress
Random,456,457.0,0.23119079147980548,-7.605102069579806,0.23119079147980548,457.0,0.24636200000531971,baseline_progress
Random,457,458.0,0.23119079147980548,-3.3779486668096186,0.23119079147980548,458.0,0.24681919999420643,baseline_progress
Random,458,459.0,0.23119079147980548,-9.415987129672036,0.23119079147980548,459.0,0.24727419996634126,baseline_progress
Random,459,460.0,0.23119079147980548,-4.204802519647185,0.23119079147980548,460.0,0.24773840000852942,baseline_progress
Random,460,461.0,0.23119079147980548,-10.371736044282201,0.23119079147980548,461.0,0.24819660000503063,baseline_progress
Random,461,462.0,0.23119079147980548,-6.936337577804522,0.23119079147980548,462.0,0.24865979998139665,baseline_progress
Random,462,463.0,0.23119079147980548,-7.571353422455557,0.23119079147980548,463.0,0.24912089999997988,baseline_progress
Random,463,464.0,0.23119079147980548,-5.404289051568956,0.23119079147980548,464.0,0.2495914999744855,baseline_progress
Random,464,465.0,0.23119079147980548,-10.604040768572442,0.23119079147980548,465.0,0.25024670001585037,baseline_progress
Random,465,466.0,0.23119079147980548,-7.0196025051276365,0.23119079147980548,466.0,0.2507532999734394,baseline_progress
Random,466,467.0,0.23119079147980548,-6.332757746954181,0.23119079147980548,467.0,0.2512198999756947,baseline_progress
Random,467,468.0,0.23119079147980548,-11.044506634891516,0.23119079147980548,468.0,0.2517343999934383,baseline_progress
Random,468,469.0,0.23119079147980548,-4.619657878893582,0.23119079147980548,469.0,0.25219889997970313,baseline_progress
Random,469,470.0,0.23119079147980548,-2.050368446972096,0.23119079147980548,470.0,0.25266559998271987,baseline_progress
Random,470,471.0,0.23119079147980548,-2.9361468173539986,0.23119079147980548,471.0,0.2531260999967344,baseline_progress
Random,471,472.0,0.23119079147980548,-5.260812607729816,0.23119079147980548,472.0,0.25362470000982285,baseline_progress
Random,472,473.0,0.23119079147980548,-6.789303935820097,0.23119079147980548,473.0,0.25409010000294074,baseline_progress
Random,473,474.0,0.23119079147980548,-7.683380933047378,0.23119079147980548,474.0,0.25454649998573586,baseline_progress
Random,474,475.0,0.23119079147980548,-6.268675045294214,0.23119079147980548,475.0,0.2550041999784298,baseline_progress
Random,475,476.0,0.23119079147980548,-7.46650173244348,0.23119079147980548,476.0,0.25547209999058396,baseline_progress
Random,476,477.0,0.23119079147980548,-1.758669621996546,0.23119079147980548,477.0,0.25593089999165386,baseline_progress
Random,477,478.0,0.23119079147980548,-2.2321268982006535,0.23119079147980548,478.0,0.2563941999687813,baseline_progress
Random,478,479.0,0.23119079147980548,-8.238412394333595,0.23119079147980548,479.0,0.2568547999835573,baseline_progress
Random,479,480.0,0.23119079147980548,-4.694868002117492,0.23119079147980548,480.0,0.2573391000041738,baseline_progress
Random,480,481.0,0.23119079147980548,-8.522754226285029,0.23119079147980548,481.0,0.2578027999843471,baseline_progress
Random,481,482.0,0.23119079147980548,-9.544293863618174,0.23119079147980548,482.0,0.25826689996756613,baseline_progress
Random,482,483.0,0.23119079147980548,-7.410282823073019,0.23119079147980548,483.0,0.25872340000933036,baseline_progress
Random,483,484.0,0.23119079147980548,-4.942322664017585,0.23119079147980548,484.0,0.25917929998831823,baseline_progress
Random,484,485.0,0.23119079147980548,-6.206424078816175,0.23119079147980548,485.0,0.2596616999944672,baseline_progress
Random,485,486.0,0.23119079147980548,-3.5165189663624896,0.23119079147980548,486.0,0.2601348999887705,baseline_progress
Random,486,487.0,0.23119079147980548,-4.269205144710848,0.23119079147980548,487.0,0.2607570000109263,baseline_progress
Random,487,488.0,0.23119079147980548,-6.228391339595334,0.23119079147980548,488.0,0.261315600015223,baseline_progress
Random,488,489.0,0.23119079147980548,-8.447832405031203,0.23119079147980548,489.0,0.261840499995742,baseline_progress
Random,489,490.0,0.23119079147980548,-6.336008552457076,0.23119079147980548,490.0,0.26242699997965246,baseline_progress
Random,490,491.0,0.23119079147980548,-4.305626760223715,0.23119079147980548,491.0,0.2629913999699056,baseline_progress
Random,491,492.0,0.23119079147980548,-5.938637457557774,0.23119079147980548,492.0,0.26356890000170097,baseline_progress
Random,492,493.0,0.23119079147980548,-6.461816971152424,0.23119079147980548,493.0,0.2640700999763794,baseline_progress
Random,493,494.0,0.23119079147980548,-3.860678630856804,0.23119079147980548,494.0,0.2645998999942094,baseline_progress
Random,494,495.0,0.23119079147980548,-2.2316307959085133,0.23119079147980548,495.0,0.2653367000166327,baseline_progress
Random,495,496.0,0.23119079147980548,-3.7700140964411304,0.23119079147980548,496.0,0.26594279997516423,baseline_progress
Random,496,497.0,0.23119079147980548,-8.33094948632455,0.23119079147980548,497.0,0.2667191000073217,baseline_progress
Random,497,498.0,0.23119079147980548,-6.630376938169256,0.23119079147980548,498.0,0.26739970000926405,baseline_progress
Random,498,499.0,0.23119079147980548,-7.822021968994115,0.23119079147980548,499.0,0.26795020001009107,baseline_progress
Random,499,500.0,0.23119079147980548,-2.955462881474188,0.23119079147980548,500.0,0.2685024999664165,baseline_progress
Random,500,501.0,0.23119079147980548,-7.79821098723968,0.23119079147980548,501.0,0.2690529999672435,baseline_progress
Random,501,502.0,0.23119079147980548,-3.521951952470937,0.23119079147980548,502.0,0.26963709999108687,baseline_progress
Random,502,503.0,0.23119079147980548,-2.3110328963824394,0.23119079147980548,503.0,0.27015379996737465,baseline_progress
Random,503,504.0,0.23119079147980548,-7.723229123074866,0.23119079147980548,504.0,0.2707141999853775,baseline_progress
Random,504,505.0,0.23119079147980548,-3.3121474448219104,0.23119079147980548,505.0,0.2712216000072658,baseline_progress
